ID Парковки,Исполнитель,Дата операции,Время,Проверка,Выбор ремонта,Кол-во дуг,Координата (правка),Адрес (правка),Услуга,Фото до,Фото слева,Фото справа,Фото спереди,Видео,Комментарий
1018,1160275201,25.04.2024,13:39:58,Точка не требует ремонта,Уточнение не требуется,1,"55.8111, 37.3975","улица Кулакова, 10",Инспектор,None,https://yadi.sk/d/JpkmkKoJ5Gxzfw,https://yadi.sk/i/dvybeuQY6tCcQw,https://yadi.sk/d/acNLDzNFQyGjag,https://yadi.sk/i/nagN_heaBd7gbg,Без комментариев
2172,1160275201,25.04.2024,13:43:07,Точка не требует ремонта,Уточнение не требуется,1,"55.806043, 37.394836","Строгинский бульвар, 1",Инспектор,https://yadi.sk/d/hKiDtiahm8VPeQ,https://yadi.sk/d/W6BVB0wzEzb1Uw,https://yadi.sk/d/s-0PivcAoHWiKQ,https://yadi.sk/d/UTwt23YyyATdmA,https://yadi.sk/i/zSLB0DjE5qie5w,Без комментариев
2350,1160275201,25.04.2024,13:47:19,Точка требует ремонта,Демонтаж-монтаж,1,"55.801399, 37.390910","улица Кулакова, 22",Инспектор,https://yadi.sk/d/QNlzjUSrV6Ehfg,https://yadi.sk/d/NnXc4g8aeQT9ag,https://yadi.sk/d/_DZMv_GpV8d1hg,https://yadi.sk/d/61viUCRakKwrRA,https://yadi.sk/i/LxLFwWY_DcmMXw,Без комментариев
2332,1160275201,25.04.2024,13:55:13,Точка требует ремонта,Монтаж старой точки,1,"55.807166, 37.408760","улица Маршала Катукова, 19",Инспектор,https://yadi.sk/d/Px01IVuWt4UwEw,https://yadi.sk/d/OZjD7onOPUls4A,https://yadi.sk/d/D179kbzkWc3QDg,https://yadi.sk/d/KTIF7E1EMQocDg,https://yadi.sk/i/zkjms1qdMeZXuQ,Без комментариев
2333,1160275201,25.04.2024,13:56:39,Точка не требует ремонта,Уточнение не требуется,1,"55.808193, 37.407419","улица Маршала Катукова, 17к1",Инспектор,https://yadi.sk/d/hUsVCqlkuYQxqw,https://yadi.sk/d/c6D7-sxwkd4cEA,https://yadi.sk/d/XsYgM7P__-vtKA,https://yadi.sk/d/vLjjyxUoxIVfqQ,https://yadi.sk/i/TJlb6QY4DuEkkA,Без комментариев
2479,1160275201,25.04.2024,14:08:22,Точка не требует ремонта,Уточнение не требуется,1,"55.80319, 37.45499667","улица Академика Бочвара, 10А",Инспектор,https://yadi.sk/d/Cxjs5-2JO9z7hA,https://yadi.sk/d/zK9eKq74p8LP8g,https://yadi.sk/d/rhWcjA2VUShVWA,https://yadi.sk/d/HHHOOf3dNYBhtQ,https://yadi.sk/i/fgzIA5CRB2STPw,Без комментариев
2364,1160275201,25.04.2024,14:12:13,Точка не требует ремонта,Уточнение не требуется,1,"55.8046625, 37.4622396","улица Маршала Новикова, 14 к1",Инспектор,https://yadi.sk/d/OELyMz4BpMDsCA,https://yadi.sk/d/8XZzLUngRdiG4g,https://yadi.sk/d/pyCMHmUdAi24Gw,https://yadi.sk/d/AMJpSaHtkY2qfQ,https://yadi.sk/i/z4dYC_uY6TBa-g,Без комментариев
2163,1160275201,25.04.2024,14:16:41,Точка требует ремонта,Монтаж старой точки,1,"55.8045131, 37.4718956","улица Маршала Василевского, 5к1",Инспектор,https://yadi.sk/i/OxU7HLuOq43L-Q,https://yadi.sk/d/0P8oMIJ5_59J9w,https://yadi.sk/i/Q2FHp3zf95y0Lg,https://yadi.sk/d/bG6cMSYsfPV3JQ,https://yadi.sk/i/wVCLOfsa0scx_Q,Без комментариев
2162,1160275201,25.04.2024,14:32:11,Точка не требует ремонта,Уточнение не требуется,1,"55.7881355, 37.4728954","улица Берзарина, 23",Инспектор,https://yadi.sk/d/nt1eJUv9j0ioow,https://yadi.sk/d/8bY2H9gSWw3HDw,https://yadi.sk/i/BMRzBWZoOD4OlA,https://yadi.sk/d/1ZhQrefL_SWxfA,https://yadi.sk/i/KlSusVu0RU3GQQ,Без комментариев
980,1160275201,25.04.2024,14:36:55,Точка требует ремонта,Монтаж старой точки,1,"55.7891, 37.4868","Народного Ополчения, 36",Инспектор,None,https://yadi.sk/d/E9ZqpXszuOD2Cw,https://yadi.sk/d/yV9f1OA41XFIbA,https://yadi.sk/d/S8VaF9DGJVLslg,https://yadi.sk/i/zCWpaTt1qHux4Q,Без комментариев
970,1160275201,25.04.2024,14:40:48,Точка не требует ремонта,Уточнение не требуется,1,"55.7859, 37.4832","улица Народного Ополчения, 34",Инспектор,None,https://yadi.sk/d/bTr0JpOI5HjmFg,https://yadi.sk/d/HlbkHZ2LQwKzsQ,https://yadi.sk/d/A5P8h2V7fVq3NA,https://yadi.sk/i/BWw2dtQG7-RtJg,Без комментариев
969,1160275201,25.04.2024,14:42:50,Точка требует ремонта,Покраска,1,"55.7858, 37.4821","улица Народного Ополчения, вл33",Инспектор,None,https://yadi.sk/d/RjwzP_n-N6zIug,https://yadi.sk/d/0-9sUno8tfSzEQ,https://yadi.sk/d/Gx7r-tTIqnGIsw,https://yadi.sk/i/m_59ACYhq0fq8Q,Без комментариев
971,1160275201,25.04.2024,14:53:40,Точка требует ремонта,Покраска,1,"55.774383, 37.482806","улица Мнёвники, 16",Инспектор,None,https://yadi.sk/d/VP0vHyAZKUlBmQ,https://yadi.sk/d/XUefvoooSM0sMg,https://yadi.sk/d/6AIBIBSCbwa8pg,https://yadi.sk/i/MYpCu4G-wjqcpQ,Без комментариев
1092,1160275201,25.04.2024,15:04:31,Точка не требует ремонта,Уточнение не требуется,2,"55.7768, 37.5065","Остановка НГПТ ""МЦК Хорошёво""",Инспектор,None,https://yadi.sk/d/0CQ4zSk-scKHAg,https://yadi.sk/d/h_ozAT6ISh3ScQ,https://yadi.sk/d/iHvnEgJAth3FqA,https://yadi.sk/i/8ZXtZjorqxnpkg,Без комментариев
896,1160275201,25.04.2024,15:07:20,Точка не требует ремонта,Уточнение не требуется,1,"55.7779, 37.5124","улица Зорге, 1с2",Инспектор,None,https://yadi.sk/d/5KpydYc1EDB8Jg,https://yadi.sk/d/WLgD9GA7H2K5Ug,https://yadi.sk/d/RVR-pn-O2avR7w,https://yadi.sk/i/OmOy93kJOonDlw,Без комментариев
841,1160275201,25.04.2024,15:14:10,Точка требует ремонта,Монтаж старой точки,1,"55.7778, 37.5249","Хорошёвское шоссе, 27",Инспектор,None,https://yadi.sk/d/puq3ysTS385PlA,https://yadi.sk/d/Ex-ptVc2GuIk_g,https://yadi.sk/d/Av54fyJlbLw9Hw,https://yadi.sk/i/dBAwoppl5_cfMA,Без комментариев
885,1160275201,25.04.2024,15:17:12,Точка требует ремонта,Монтаж старой точки,1,"55.7769, 37.5289","Хорошёвское шоссе, 23к1",Инспектор,None,https://yadi.sk/d/EofsMEzG6ToR6Q,https://yadi.sk/d/XblrtoI-7NKNJg,https://yadi.sk/d/hPlxdqWb_X6Y4A,https://yadi.sk/i/fVvGygY4qAW94w,Без комментариев
973,1160275201,25.04.2024,15:19:44,Точка требует ремонта,Монтаж старой точки,1,"55.775813, 37.533883","Остановка НГПТ ""Издательский дом Красная звезда""",Инспектор,None,https://yadi.sk/d/tMgJhHYv5eVL2A,https://yadi.sk/d/WP6Gk4doxxr8aA,https://yadi.sk/d/aUKCXRwR29V7zw,https://yadi.sk/d/SMRtLJNBO-Q6-w,Без комментариев
215,1160275201,25.04.2024,15:23:30,Точка требует ремонта,Монтаж старой точки,1,"55.777581, 37.530375","Хорошёвское шоссе, 60А",Инспектор,None,https://yadi.sk/d/Cg8EdPhfctr1kw,https://yadi.sk/d/rqgfyEtV_KYLfA,https://yadi.sk/d/z4G_XRohY3AYmQ,https://yadi.sk/i/AH_hEkXwY8330w,181 дубль
870,1160275201,25.04.2024,15:25:53,Точка требует ремонта,Монтаж старой точки,1,"55.7792, 37.5324","Хорошёвское шоссе, 58",Инспектор,None,https://yadi.sk/d/5rYbZn1EOXNhXg,https://yadi.sk/d/D_9bUsgvfsCVEg,https://yadi.sk/d/edxDA1X8i_lBWA,https://yadi.sk/d/A0nt2QPoEyXcTg,Без комментариев
886,1160275201,25.04.2024,15:36:02,Точка требует ремонта,Монтаж старой точки,1,"55.7805, 37.5225","Хорошёвское шоссе, 76А",Инспектор,None,https://yadi.sk/d/gqdf_7F_CcIdRQ,https://yadi.sk/d/53tmsY4RE-YlOw,https://yadi.sk/d/1pFNNPH8grm8Sw,https://yadi.sk/i/EyWP6MJOMrRq3A,Без комментариев
2296,1160275201,25.04.2024,15:38:08,Точка требует ремонта,Демонтаж-монтаж,1,"55.779737, 37.516769","улица Куусинена, 4Ак1",Инспектор,https://yadi.sk/d/EYNe_oHkqh3zSQ,https://yadi.sk/d/cTx9QL1-KIdwRw,https://yadi.sk/d/_2OOweHPNnKcwA,https://yadi.sk/d/sbhG0-Y0K2s-oQ,https://yadi.sk/i/aXVs-7Ld2vrUPQ,Без комментариев
895,1160275201,25.04.2024,15:39:59,Точка не требует ремонта,Уточнение не требуется,1,"55.7813, 37.5159","улица Куусинена, 6к2",Инспектор,None,https://yadi.sk/d/RbkJPyVpAz-Kiw,https://yadi.sk/d/25I46s00cVEGuQ,https://yadi.sk/d/gDkV6VmkES0Kpg,https://yadi.sk/d/ug4MmDfubnonGw,Без комментариев
894,1160275201,25.04.2024,15:42:05,Точка не требует ремонта,Уточнение не требуется,1,"55.7843, 37.5141","Остановка НГПТ ""Улица Куусинена, 13""",Инспектор,None,https://yadi.sk/d/eROuaHD6eBVftQ,https://yadi.sk/d/AMTWQLL6Eeg4AQ,https://yadi.sk/d/tHfZ6x_bV71t3g,https://yadi.sk/d/Gh4p6_7GyzWPTg,Без комментариев
182,1160275201,25.04.2024,15:45:17,Точка требует ремонта,Покраска,1,"55.783606, 37.512812","Остановка НГПТ ""Улица Куусинена, 13""",Инспектор,None,https://yadi.sk/d/ndzZHwkhEtszZw,https://yadi.sk/d/qEsufNsZoWqg6A,https://yadi.sk/d/YXXeDobBFnjKMQ,https://yadi.sk/d/1BVpf3ng-THb8g,Без комментариев
893,1160275201,25.04.2024,15:50:20,Точка не требует ремонта,Уточнение не требуется,1,"55.7879, 37.5122","Остановка НГПТ ""Центральный дом культуры ВОС""",Инспектор,None,https://yadi.sk/d/4suNONQdz-Zd7w,https://yadi.sk/d/ns4gBZMTY2VJ8w,https://yadi.sk/d/DWBXIcHkutVKOA,https://yadi.sk/i/hq36UtdYooQOHQ,Без комментариев
891,1160275201,25.04.2024,15:55:50,Точка требует ремонта,Покраска,1,"55.7878, 37.5192","Берёзовой Рощи, 8",Инспектор,None,https://yadi.sk/d/gs5JZdZXRL1pMA,https://yadi.sk/d/VPMc6ch-BTQOgw,https://yadi.sk/d/wSw5yt8oqk7Waw,https://yadi.sk/i/lT-MK5kg1yWcqw,Без комментариев
2294,1160275201,25.04.2024,16:02:06,Точка требует ремонта,Демонтаж-монтаж,1,"55.790906, 37.522974","Ходынский бульвар, 20А",Инспектор,https://yadi.sk/d/U7n0JuloUE21SA,https://yadi.sk/d/hOHAOh47bM340g,https://yadi.sk/d/UEnY0cJ2P0pWfw,https://yadi.sk/d/pLA-sY4gTFzZmQ,https://yadi.sk/i/yhw4WJ2SNQfUkQ,Без комментариев
892,1160275201,25.04.2024,16:03:46,Точка требует ремонта,Монтаж старой точки,1,"55.7902, 37.5241","Ходынский бульвар, 20А",Инспектор,None,https://yadi.sk/d/Ol8h47nU2Tumdg,https://yadi.sk/d/bLDmCGzwnM2vLw,https://yadi.sk/d/v8FGpjBoAuy-DQ,https://yadi.sk/i/Fw_b8o4qY8WG9A,Без комментариев
2295,1160275201,25.04.2024,16:05:18,Точка требует ремонта,Демонтаж-монтаж + Покраска,1,"55.790031, 37.525454","Ходынский бульвар, 20A",Инспектор,https://yadi.sk/d/XtXDZrXwwqDGcQ,https://yadi.sk/d/2QcRVgBSwreQxQ,https://yadi.sk/d/udSC6-nCXxlZ9g,https://yadi.sk/d/ZFb_mIISjGUNEA,https://yadi.sk/i/CD7_mE4ptq5COQ,Без комментариев
887,1160275201,25.04.2024,16:11:42,Точка требует ремонта,Монтаж старой точки,1,"55.7844, 37.5223","Проезд Берёзовой Рощи, 2",Инспектор,None,https://yadi.sk/d/NrUFEJat6HIXzg,https://yadi.sk/d/1IjaYHdEVtDmtA,https://yadi.sk/d/v57ag3XvbieqMQ,https://yadi.sk/i/L8TzqcPE1ANi3w,Без комментариев
888,1160275201,25.04.2024,16:12:50,Точка не требует ремонта,Уточнение не требуется,1,"55.7846, 37.5228","Гризодубовой, 4к3",Инспектор,None,https://yadi.sk/d/qpfflnlTuB5gdw,https://yadi.sk/d/Gw3yZxnaMB79ew,https://yadi.sk/d/XjH1NCF_oYnfAA,https://yadi.sk/i/Pn8vfk4sQN7pfQ,Без комментариев
889,1160275201,25.04.2024,16:15:07,Точка требует ремонта,Монтаж старой точки,1,"55.783170, 37.525564","Гризодубовой, 4к2",Инспектор,None,https://yadi.sk/d/nafj0HUAuracBQ,https://yadi.sk/d/XcvS0n5iXEfyRQ,https://yadi.sk/d/pnUvW6TYhzHGRw,https://yadi.sk/i/4B6JzKef86TGag,Без комментариев
890,1160275201,25.04.2024,16:21:16,Точка требует ремонта,Демонтаж-монтаж,1,"55.7824, 37.5303","Полины Осипенко, 18к2",Инспектор,None,https://yadi.sk/d/drloiYHXELM_bA,https://yadi.sk/d/Msvvg4orBAnf2w,https://yadi.sk/d/0_gmHlkRE0mrsQ,https://yadi.sk/i/Igha-l73FwxofQ,Без комментариев
88,1160275201,25.04.2024,16:23:58,Точка требует ремонта,Монтаж старой точки,1,"55.783956, 37.536735","улица Поликарпова, 23Ак54",Инспектор,None,https://yadi.sk/d/gGCFyGjJr_o9Ig,https://yadi.sk/d/j6syrZfZD28nxA,https://yadi.sk/d/iaHe7TL3vZOTlg,https://yadi.sk/i/sNfzRYrcMeF4Bw,Без комментариев
897,1160275201,25.04.2024,16:26:51,Точка не требует ремонта,Уточнение не требуется,1,"55.784536, 37.537903","Остановка НГПТ ""Улица Авиаконструктора Сухого""",Инспектор,None,https://yadi.sk/d/FSUjnClkeXOoZA,https://yadi.sk/d/kaZRU8CpDzVqQg,https://yadi.sk/d/183gz597Hc3cJQ,https://yadi.sk/i/YBPzmgd2AJQ6UQ,Без комментариев
2438,1160275201,26.04.2024,12:29:53,Точка не требует ремонта,Уточнение не требуется,1,"55.727800, 37.679632","Волгоградский проспект, 24с1",Инспектор,https://yadi.sk/d/N5n4imroR6__Ag,https://yadi.sk/d/R4C_hhyKvkgTvg,https://yadi.sk/d/McHwPiNFmGWGoQ,https://yadi.sk/d/gpV6Eavpeaewdw,https://yadi.sk/i/-_fjf4ienQHUfA,Без комментариев
2451,1160275201,26.04.2024,12:50:04,Точка не требует ремонта,Уточнение не требуется,1,"55.728161, 37.680868","улица Талалихина, 41с16",Инспектор,https://yadi.sk/d/JC5SRbcjeDEYZg,https://yadi.sk/d/vKKzOkMloDGn3g,https://yadi.sk/d/YOI3C8Qug0dAFw,https://yadi.sk/d/JQJQBu8T5KOe3A,https://yadi.sk/i/NO3FiU3xF4JcAg,Без комментариев
1289,1160275201,26.04.2024,12:53:47,Точка требует ремонта,Монтаж старой точки,2,"55.728311, 37.679772","Волгоградский проспект, 17",Инспектор,https://yadi.sk/d/GK4az4hXL8369w,https://yadi.sk/d/K0Skd6y3TA-IVA,https://yadi.sk/d/tp4Pi929iTNH7A,https://yadi.sk/d/InFT7pZpS6E5lQ,https://yadi.sk/i/JwAhDXrKE1rJ7g,Без комментариев
2439,1160275201,26.04.2024,13:00:03,Точка не требует ремонта,Уточнение не требуется,1,"55.729102, 37.677420","Волгоградский проспект, 15",Инспектор,https://yadi.sk/i/xvvyS2wLa4rqCw,https://yadi.sk/d/J9XSv0jpAMHGsg,https://yadi.sk/d/XSOZL2kNjGD84Q,https://yadi.sk/d/f5rzqYZEp0pjAw,https://yadi.sk/i/ojGMUP-TIYZMYg,Без комментариев
2442,1160275201,26.04.2024,13:34:08,Точка не требует ремонта,Уточнение не требуется,1,"55.730894, 37.677676","улица Талалихина, 28с4",Инспектор,https://yadi.sk/d/B5tHE3JGQumMlw,https://yadi.sk/d/0al6R0yU-MnJtQ,https://yadi.sk/d/bvnnmL8anq9m_A,https://yadi.sk/d/L6lHF4dRW1810w,https://yadi.sk/i/iTIEbvl3Eo9lfA,Без комментариев
2441,1160275201,26.04.2024,13:35:34,Точка требует ремонта,Демонтаж-монтаж + Покраска,1,"55.732966, 37.677465","Иерусалимская улица, 3",Инспектор,https://yadi.sk/d/-HSugMPh8vkhqA,https://yadi.sk/d/D_bTloYILjyqXg,https://yadi.sk/d/ohSQrDTAxHHn4A,https://yadi.sk/d/ck-da82vkGGqCw,https://yadi.sk/i/Vz_3wRN2_gM91A,Без комментариев
2443,1160275201,26.04.2024,13:36:57,Точка не требует ремонта,Уточнение не требуется,1,"55.732757, 37.679737","улица Талалихина, 7",Инспектор,https://yadi.sk/d/jQyEEVopJwFY2A,https://yadi.sk/d/fhW8bhR9CTcKzQ,https://yadi.sk/d/6YDV374gyUohww,https://yadi.sk/d/-uNgMGJBNv4Caw,https://yadi.sk/i/sQMGERIJwbSV_w,Без комментариев
2445,1160275201,26.04.2024,13:43:30,Точка не требует ремонта,Уточнение не требуется,1,"55.734398, 37.683260","Малая Калитниковская улица, 16",Инспектор,https://yadi.sk/d/N4eEiUowbjlxXA,https://yadi.sk/d/x2VcIHbfxWy17g,https://yadi.sk/d/Fa7miuPVcnCXGA,https://yadi.sk/d/4aPYW7z7NJYdRg,https://yadi.sk/d/rVBJZvXO30RNzQ,Без комментариев
1300,1160275201,26.04.2024,13:45:30,Точка требует ремонта,Покраска,1,"55.735663, 37.677347","Остановка НГПТ ""Улица Талалихина""",Инспектор,https://yadi.sk/d/Sp_0jbacKP_YcQ,https://yadi.sk/d/Al69InmSSKA0fA,https://yadi.sk/d/0oGibPx6Vk7StQ,https://yadi.sk/d/BYHUgVdAj54hJw,https://yadi.sk/i/Aj6Lnj4LRRGLSQ,Без комментариев
2444,1160275201,26.04.2024,13:49:41,Точка не требует ремонта,Уточнение не требуется,1,"55.736693, 37.676627","улица Талалихина, 8",Инспектор,https://yadi.sk/d/u5dU2zthHTEH6g,https://yadi.sk/d/4gfb0xwqC4eZ_w,https://yadi.sk/d/dwgpYInUke8Oow,https://yadi.sk/d/TGvOYr7xu7PZEA,https://yadi.sk/i/Rncbkv9BsaNayQ,Без комментариев
2440,1160275201,26.04.2024,13:52:42,Точка требует ремонта,Монтаж старой точки,1,"55.733146, 37.673011","Стройковская улица, 10А",Инспектор,https://yadi.sk/d/QQRTBod95jdWbQ,https://yadi.sk/d/FPrn5_gPnAp52Q,https://yadi.sk/d/jAyyW5qsr3SjjQ,https://yadi.sk/d/iA57xlgzVeEPxg,https://yadi.sk/i/mNIYRrV7PN_D5A,Без комментариев
