ID Парковки,Исполнитель,Дата операции,Время,Координата,Адрес,Кол-во дуг,Услуга,Подтип услуги,Фото до,Фото слева,Фото справа,Фото спереди,Видео,Комментарий,Исполнители,Доп Фото,
1122,1160275201,28.04.2024,15:02:52,"55.727455, 37.569775","Усачёва улица, 22",2,Ремонт,Покраска,https://yadi.sk/d/ckAde7zBvN76_Q,https://yadi.sk/d/xFjiKpKE6GsRLg,https://yadi.sk/d/Rdc1txBlkkIHUg,https://yadi.sk/d/2FaFuKHLst353g,https://yadi.sk/i/tKC4zOskehaOxA,,,,
1775,1160275201,28.04.2024,15:12:10,"55.723837, 37.561133","улица Усачёва, 64",1,Ремонт,Покраска,https://yadi.sk/d/ILHfKrQAZAMn2w,https://yadi.sk/d/KmcQBFeqCB7R5Q,https://yadi.sk/d/QQV5ELvtVk6owA,https://yadi.sk/d/FOKhLrRtH6othA,https://yadi.sk/i/4fFp51zTAm_Veg,,,,
1772,1160275201,28.04.2024,15:20:32,"55.726296, 37.560553","Лужнецкий проезд, 1Ас2",1,Ремонт,Покраска,https://yadi.sk/d/AfWOvtljKFUjwg,https://yadi.sk/d/CITN02ufZSUkpw,https://yadi.sk/d/E6tbH8GNNlTbtw,https://yadi.sk/d/ufDAq_YGUAx2BA,https://yadi.sk/i/ZYARXTQNjckVWg,,,,
2348,1160275201,28.04.2024,15:27:59,"55.732624, 37.560580","Большой Саввинский переулок, 12с10Б",1,Ремонт,Покраска,https://yadi.sk/d/f44ml15KKqtLMg,https://yadi.sk/d/F00Soj2YgS8LHw,https://yadi.sk/d/BmFsKMyLqNeroA,https://yadi.sk/d/e3zzcFwxti3veA,https://yadi.sk/i/jPxodG425i8N0A,,,,
1861,1160275201,28.04.2024,15:32:25,"55.734316, 37.563988","Саввинская набережная, 19с1А",1,Ремонт,Покраска,https://yadi.sk/d/4uTnFyuN0lW4Cg,https://yadi.sk/d/jmT63tsJSKY_xA,https://yadi.sk/d/BeHQtLu7wwENlw,https://yadi.sk/d/Lj-SF51Sv7UfsA,https://yadi.sk/i/wS6Mlv8OwDzlyw,,,,
1862,1160275201,28.04.2024,15:36:21,"55.737541, 37.568818","Саввинская набережная, 7А",1,Ремонт,Покраска,https://yadi.sk/d/dGc-UJ22qMXMpg,https://yadi.sk/d/0EKn2nDPINgCqA,https://yadi.sk/d/DSlq9uDN5Nr8iQ,https://yadi.sk/d/ozIHbxhszhfspw,https://yadi.sk/i/tuprxZ0mYudrpA,,,,
1880,1160275201,28.04.2024,15:57:32,"55.745614, 37.578624","Смоленская улица, 7",1,Ремонт,Покраска,https://yadi.sk/d/aDUUT4CXDs54CA,https://yadi.sk/d/GPaNOq3d_F_npA,https://yadi.sk/d/3IRqt_eTTMfDlA,https://yadi.sk/d/e-N6YW3ZEHlbCA,https://yadi.sk/i/rbF_eqqOZsY83w,,,,
1879,1160275201,28.04.2024,15:59:49,"55.745486, 37.577965","Смоленская улица, 7",1,Ремонт,Покраска,https://yadi.sk/d/yW0SJLeibnKTLQ,https://yadi.sk/d/rMAzl09SlnGnLQ,https://yadi.sk/d/T7f30BzIPtdmPA,https://yadi.sk/d/wC_Ly8u3xVXzTA,https://yadi.sk/i/22C_0eq3TTSijw,,,,
1877,1160275201,28.04.2024,16:03:19,"55.745391, 37.577255","Смоленская улица, 7",1,Ремонт,Покраска,https://yadi.sk/d/XLanFnme9Y-xWQ,https://yadi.sk/d/oFItbDX6zgSEoQ,https://yadi.sk/d/V1UyBBH2ITOqIg,https://yadi.sk/d/dKm7BQWK90ux8w,https://yadi.sk/i/LovTscxRW7Fr1Q,,,,
1881,1160275201,28.04.2024,16:06:58,"55.745394, 37.581478","Смоленская улица, 3",1,Ремонт,Покраска,https://yadi.sk/d/3T5s8M7XULE7Jg,https://yadi.sk/d/txNmLmMyPsMqsQ,https://yadi.sk/d/GVSSiDFGQsqxcg,https://yadi.sk/d/-jF6KfkUPTIUVg,https://yadi.sk/i/pJahqA5RkR8Csg,,,,
1799,1160275201,28.04.2024,16:09:23,"55.745787, 37.582463","Остановка НГПТ ""Смоленская площадь""",1,Ремонт,Покраска,https://yadi.sk/d/D8yLHujjboUCfQ,https://yadi.sk/d/HRQUanMm8DUtlA,https://yadi.sk/d/_FEdXUvUEmEofA,https://yadi.sk/d/qH2CoX_sVQ1_BQ,https://yadi.sk/i/SUlDchMv-HOb2A,,,,
724,1160275201,28.04.2024,16:16:03,"55.744042, 37.583113","Смоленская-Сенная площадь, 23/25",1,Ремонт,Покраска,https://yadi.sk/d/EkkIGxHwBvDVTQ,https://yadi.sk/d/42UQoNzOivmUhA,https://yadi.sk/d/KRYj1JR4UoNGKg,https://yadi.sk/d/ZY10Z-AXvDDXjA,https://yadi.sk/i/SrK6QZO2d83yww,,,,
1302,1160275201,28.04.2024,16:21:39,"55.741801, 37.583969","Смоленский бульвар, 15",2,Ремонт,Покраска,https://yadi.sk/d/gM4w5ptxzBMtVA,https://yadi.sk/d/L3QAUarjkNwo2Q,https://yadi.sk/d/lKuXuGAEluvVWw,https://yadi.sk/d/_iRTqU_-pToZjA,https://yadi.sk/i/PUIOZbJeRL29wg,,,,
1061,1160275201,28.04.2024,16:26:10,"55.7393, 37.5852","Смоленский бульвар, 1/2",2,Ремонт,Покраска,https://yadi.sk/d/6Q51rS_0xjyaqQ,https://yadi.sk/d/58MRcLDkY0qowQ,https://yadi.sk/d/Ba23GOfvNdYIJg,https://yadi.sk/d/f_aA4zOQesXL2Q,https://yadi.sk/i/xQ4lilky2F7U_Q,,,,
263,286333286,28.04.2024,16:37:51,"55.81127258, 37.63846005","проспект Мира, 118",1,Демонтаж,Демонтаж временный,https://yadi.sk/d/MY2lk7gj8x6bnQ,https://yadi.sk/d/xoYcqseKAUiAwA,https://yadi.sk/d/atcjIOXQB4U5jg,https://yadi.sk/d/3RdP-XtxaqG3Yw,https://yadi.sk/i/aqO9svYhbHOCVQ,,,,
2238,286333286,28.04.2024,16:38:51,"55.808813, 37.637651","проспект Мира, 116",1,Демонтаж,Демонтаж временный,https://yadi.sk/d/d39tevNGRpocmQ,https://yadi.sk/d/Icv0jarVbcyPKQ,https://yadi.sk/d/86FkHU4jekmROw,https://yadi.sk/d/oNSu1MO92ri6zQ,https://yadi.sk/i/lUSCUZKOU8Avbg,,,,
641,286333286,28.04.2024,18:32:46,"55.738083, 37.615680","Большая Якиманка, 17/2с1",1,Ремонт,Демонтаж-монтаж,https://yadi.sk/d/Aw3jNqJM6okicg,https://yadi.sk/d/gRpf1vSsqRxMRA,https://yadi.sk/d/ECjtayhBkwFZgA,https://yadi.sk/d/COcYS3AiPCLqnA,https://yadi.sk/d/8EUI5abcEzHZVQ,,,,
641,286333286,28.04.2024,18:33:56,"55.738083, 37.615680","Большая Якиманка, 17/2с1",1,Ремонт,Покраска комплекс,https://yadi.sk/d/p4q3ujxqP0ELnQ,https://yadi.sk/d/SSVhFWXoEXoC3g,https://yadi.sk/d/7w8pVDFX8lNQrA,https://yadi.sk/d/119vyRLto2EYpQ,https://yadi.sk/i/yHqxlszQD7J19g,,,,
960,286333286,28.04.2024,19:11:40,"55.7189, 37.6631","Симоновский Вал, 26к1",1,Ремонт,Демонтаж-монтаж,https://yadi.sk/d/xFq69WAsWUVH3w,https://yadi.sk/d/05_VxkZuiHSRtQ,https://yadi.sk/d/C17_mMAyf7ORiA,https://yadi.sk/d/mINpDuS59i18Ow,https://yadi.sk/i/pmUme-O3LIjGdg,,,,
960,286333286,28.04.2024,19:13:15,"55.7189, 37.6631","Симоновский Вал, 26к1",1,Ремонт,Покраска комплекс,https://yadi.sk/d/G4DdduTAYmIn1g,https://yadi.sk/d/cJqO10PFRcK_vQ,https://yadi.sk/d/W0CQYrWtQ4j1Xw,https://yadi.sk/d/fJ18HG55cBJFvg,https://yadi.sk/i/F-wbRvrcppPQng,,,,
2222,286333286,28.04.2024,19:47:41,"55.716307, 37.609032","улица Шухова, 21",1,Ремонт,Демонтаж-монтаж,https://yadi.sk/d/XjtYYSfnoOcZSQ,https://yadi.sk/d/AJ4t8nXsVZcBlg,https://yadi.sk/d/e02j5hOh4i4v1w,https://yadi.sk/d/f6q95tm77UYi9A,https://yadi.sk/i/HabcP8IXwVrndw,,,,
2222,286333286,28.04.2024,19:48:45,"55.716307, 37.609032","улица Шухова, 21",1,Ремонт,Покраска комплекс,https://yadi.sk/d/gHjdXWlgAzj7LA,https://yadi.sk/d/pKZHH8Vnyu91UA,https://yadi.sk/d/864C--2QOKZ_dg,https://yadi.sk/d/zceeXGRZojrR2Q,https://yadi.sk/i/wdNe39v6yI9j0g,,,,
42,286333286,28.04.2024,20:17:29,"55.703559, 37.591244","улица Вавилова, 5к3",1,Ремонт,Демонтаж-монтаж,https://yadi.sk/d/ahwpoUGsN0BVPA,https://yadi.sk/d/kL4_gBaJPKVTOw,https://yadi.sk/d/Nj207j5766fYZQ,https://yadi.sk/d/74j0veq2UzUKbg,https://yadi.sk/i/In09sdbRoOqL0w,,,,
42,286333286,28.04.2024,20:18:47,"55.703559, 37.591244","улица Вавилова, 5к3",1,Ремонт,Покраска комплекс,https://yadi.sk/d/m9zUrTgeDIOz0Q,https://yadi.sk/d/8TVLrUqWxKsMCg,https://yadi.sk/d/6uhca0OOwIaDVw,https://yadi.sk/d/A0Y5oAosIku9XQ,https://yadi.sk/i/4rW0Or1QRwwuPg,,,,
2066,286333286,28.04.2024,21:06:24,"55.693314, 37.605406","Загородное шоссе, 6к1",1,Ремонт,Демонтаж-монтаж,https://yadi.sk/d/rrLYgX6mL188YQ,https://yadi.sk/d/CQX5UfA97HeOiw,https://yadi.sk/d/5iAcfk2IHg3Lsg,https://yadi.sk/d/d2Biy6-18GkoPg,https://yadi.sk/d/b7GcO52VYIXdKw,,,,
2066,286333286,28.04.2024,21:07:38,"55.693314, 37.605406","Загородное шоссе, 6к1",1,Ремонт,Покраска комплекс,https://yadi.sk/d/qe0EWVxYZZ9J0w,https://yadi.sk/d/GRdsdnDLc0Ro4w,https://yadi.sk/d/tXh51vr8BUmqNg,https://yadi.sk/d/qab9AyiYyRX_rA,https://yadi.sk/i/OigsDslPOWybmw,,,,
816,286333286,29.04.2024,0:15:21,"55.864220, 37.434952",планерная улица,1,Ремонт,Демонтаж-монтаж,https://yadi.sk/d/OoVIlzsYu2t44w,https://yadi.sk/d/JF-HYsX-eWvK9A,https://yadi.sk/d/YuSfctLFfYn5GA,https://yadi.sk/d/4A7dW8hSPKUasg,https://yadi.sk/i/w51ilm3U44essg,,,,
816,286333286,29.04.2024,0:16:33,"55.864220, 37.434952",планерная улица,1,Ремонт,Покраска комплекс,https://yadi.sk/d/h-Rnsnm8KfDNPQ,https://yadi.sk/d/NLGxRt75jjG99Q,https://yadi.sk/d/e2qLKXdUjyazCw,https://yadi.sk/d/K8NigI3uiIFvfQ,https://yadi.sk/i/hMUZEvm306Li4g,,,,
2584,286333286,29.04.2024,1:04:15,"55.877553, 37.482188",Станция метро Ховрино (вых. 5),1,Ремонт,Демонтаж-монтаж,https://yadi.sk/d/tw2N1Hx7RqnTYQ,https://yadi.sk/d/SLcsnhi18mNcfQ,https://yadi.sk/d/NMl11Uon9-sZQg,https://yadi.sk/d/l0eTGB9gi1k9-Q,https://yadi.sk/i/BuNhWF8zjBeGLQ,,,,
2584,286333286,29.04.2024,1:05:16,"55.877553, 37.482188",Станция метро Ховрино (вых. 5),1,Ремонт,Покраска комплекс,https://yadi.sk/d/Q6sAYcuaDPTnxA,https://yadi.sk/d/dzdIj0nf7koXLw,https://yadi.sk/d/zL6DRxeBzqkdCg,https://yadi.sk/d/V64qH2eF9ZSOwA,https://yadi.sk/i/3qk_kM5-t-qpkg,,,,
2428,1160275201,29.04.2024,10:48:54,"55.774089, 37.580332","Большой Кондратьевский переулок, 14с1",1,Ремонт,Покраска,https://yadi.sk/d/tR120twgasOiLQ,https://yadi.sk/d/n_0XdM70VfGWbw,https://yadi.sk/d/zPXspV_3UjKFaw,https://yadi.sk/d/TOdrsI8c7Zw1Rg,https://yadi.sk/i/PKR0SS_qsc6w8g,,,,
1143,1160275201,29.04.2024,11:10:11,"55.772140, 37.5723763","Малая Грузинская улица, 41",2,Ремонт,Покраска,https://yadi.sk/d/EpUnJpyCQB13_w,https://yadi.sk/d/WxUA_IjigRu7fg,https://yadi.sk/d/3jVYllp_ihUSyg,https://yadi.sk/d/_Z5923h8j-3Pkg,https://yadi.sk/i/tzBA7uwg7ibZhg,,,,
1142,1160275201,29.04.2024,11:25:53,"55.769913, 37.564829","Ходынская улица, 2с1",2,Ремонт,Покраска,https://yadi.sk/d/2y8lMp5bLkgX8w,https://yadi.sk/d/C1smEp3p5WqPjQ,https://yadi.sk/d/pzTqstCaKQzbYQ,https://yadi.sk/d/5L4N72R88OxaLg,https://yadi.sk/i/1CjI8Uo5V440Tg,,,,
2676,1160275201,29.04.2024,11:36:39,"55.775625, 37.584134","площадь Тверская Застава, 2с2",1,Ремонт,Покраска,https://yadi.sk/d/PHlvKFb-t-da4g,https://yadi.sk/d/OAKN4_BLSX_mCw,https://yadi.sk/d/jvxvksSrNgug3A,https://yadi.sk/d/59-Xj6d4_6EHyA,https://yadi.sk/i/me67TV5TPD0s8A,,,,
2675,1160275201,29.04.2024,11:40:21,"55.775791, 37.584510","1-я Брестская улица, 66",1,Ремонт,Покраска,https://yadi.sk/d/JArRxeivLN3OEg,https://yadi.sk/d/K6QlNmWwOlY2oQ,https://yadi.sk/d/DAZK8kcWoFxJ3g,https://yadi.sk/d/QDbryTCT8fVTPw,https://yadi.sk/i/v4KozPFORm2MnA,,,,
2682,1160275201,29.04.2024,11:49:48,"55.777515, 37.586878","Лесная улица, 5",1,Ремонт,Покраска,https://yadi.sk/d/UBQttDKBxRDDNg,https://yadi.sk/d/U3kEN1STN6KFsw,https://yadi.sk/d/u7WFfFmZ_z9eww,https://yadi.sk/d/K6Pvd0rsS5qMfw,https://yadi.sk/d/1XVW0nj4gNYO0g,,,,
2680,1160275201,29.04.2024,11:53:01,"55.777683, 37.586403","Лесная улица, 5",1,Ремонт,Покраска,https://yadi.sk/d/8KVBJQ7Fu58l3Q,https://yadi.sk/d/1qTXlDR9gVNjjg,https://yadi.sk/d/E2k9xlqamoPRCQ,https://yadi.sk/d/rAFAUzUZ119afg,https://yadi.sk/d/ODYguP52Mwx8ug,,,,
1895,1160275201,29.04.2024,12:14:30,"55.779524, 37.585755","улица Бутырский Вал, 18с1",1,Ремонт,Покраска,https://yadi.sk/d/H6DzXaXBshNNYw,https://yadi.sk/d/0XR3lPNZH3YOxQ,https://yadi.sk/d/vA0i1AptIeF2_g,https://yadi.sk/d/uI82K_ww6Hg3oQ,https://yadi.sk/i/RCoGNiNQ9tFM8A,,,,
2683,1160275201,29.04.2024,12:19:40,"55.780584, 37.588241","2-й Лесной переулок, 4/6к1",1,Ремонт,Покраска,https://yadi.sk/d/Y9UqS6s2KN-nLQ,https://yadi.sk/d/UNvwUpCVSKrGlw,https://yadi.sk/d/LOfXuI409QbQgA,https://yadi.sk/d/7FhY-SRoSVs5tQ,https://yadi.sk/i/RBChgxVJZ0B9tQ,,,,
1944,1160275201,29.04.2024,12:36:32,"55.782383, 37.591024","Новолесная улица, 8/12",1,Ремонт,Покраска,https://yadi.sk/d/N3qbQ9Y--ALKbg,https://yadi.sk/d/f5xul-Poz9bqkw,https://yadi.sk/d/6-tPw57vg310ig,https://yadi.sk/d/j4jrzmLj154eOg,https://yadi.sk/d/iHrBdM6PdG3XNg,,,,
1962,1160275201,29.04.2024,12:41:05,"55.781295, 37.593008","1-я Миусская улица, 24/22с3",1,Ремонт,Покраска,https://yadi.sk/d/2E50qvioM3FhWA,https://yadi.sk/d/zJkSPkCdNza5fA,https://yadi.sk/d/SOrnu1uDbI6g9w,https://yadi.sk/d/ar5PUt41R2JD9w,https://yadi.sk/i/3POj9NKt7dQ3qA,,,,
2411,1160275201,29.04.2024,12:54:07,"55.778484, 37.593209","Миусская площадь, 7с1",1,Ремонт,Покраска,https://yadi.sk/d/rdppRaZDiap1Pw,https://yadi.sk/d/RYUd62wrgB2IoQ,https://yadi.sk/d/i9OXfV5l_SwYnA,https://yadi.sk/d/qfuMySrcjKdEvQ,https://yadi.sk/i/cz_e3jtZtpa2kg,,,,
2408,1160275201,29.04.2024,12:58:28,"55.777437, 37.590142","Миусская площадь, 3с1",1,Ремонт,Покраска,https://yadi.sk/d/P0o8RFXZb4IKcQ,https://yadi.sk/d/mmDHmdfVXI7c6g,https://yadi.sk/d/avw-StN2NFNavA,https://yadi.sk/d/q7bj0R6iNTTi1Q,https://yadi.sk/i/AJylNuY2AqJ6Sw,,,,
1841,1160275201,29.04.2024,13:07:05,"55.774543, 37.593220","улица Чаянова, 6/42",1,Ремонт,Покраска,https://yadi.sk/d/PDQp_HXBNWt3QQ,https://yadi.sk/d/NBBSpxZ6ys9JiQ,https://yadi.sk/d/D3yh7gQkK5rpyw,https://yadi.sk/d/LPxlancrpohnBQ,https://yadi.sk/i/9WQQB5AgEUAA4Q,,,,
2253,1160275201,29.04.2024,13:11:43,"55.774599, 37.588486","1-я Тверская- Ямская улица, 28",1,Ремонт,Покраска,https://yadi.sk/d/G7fayMkOWwmp2g,https://yadi.sk/d/d3mc6NrNYActfA,https://yadi.sk/d/cF-ckxVs4HUJ5w,https://yadi.sk/d/Zj-X-swJdLW2Rg,https://yadi.sk/i/xdl1NjzS7bm4MQ,,,,
2202,1160275201,29.04.2024,13:17:09,"55.773496, 37.590429","улица Чаянова, 1/20",1,Ремонт,Покраска,https://yadi.sk/d/0EucFTJDcsHHpA,https://yadi.sk/d/qnxG5jihMh334A,https://yadi.sk/d/3uMafelwYbmZoA,https://yadi.sk/d/jXAHNoLavORXyw,https://yadi.sk/i/q8Sv-APLmVCYlw,,,,
2203,1160275201,29.04.2024,13:21:07,"55.773056, 37.591171","1-я Тверская-Ямская улица, 18",1,Ремонт,Покраска,https://yadi.sk/d/-rtEUdDdZUyhlA,https://yadi.sk/d/DWkEHxi2K2q6rg,https://yadi.sk/d/79a2QI1SU00Y4g,https://yadi.sk/d/YK6XbGoxsa24iw,https://yadi.sk/i/ngzfzOAnJMzv0w,,,,
2521,1160275201,29.04.2024,13:24:57,"55.771923, 37.590995","1-я Брестская улица, 32",1,Ремонт,Покраска,https://yadi.sk/d/9GK5ibPBX3QvlA,https://yadi.sk/d/-SNHulkaS3NPiQ,https://yadi.sk/d/B74tuqli29BFJA,https://yadi.sk/d/rYNW-woBqreC4A,https://yadi.sk/i/5qcXW_ZeXMV9gQ,,,,
2201,1160275201,29.04.2024,13:30:28,"55.772359, 37.592365","1-я Тверская-Ямская улица, 12",1,Ремонт,Покраска,https://yadi.sk/d/G3LufHJXSl9vQA,https://yadi.sk/d/ObNawyyc_ZsfYA,https://yadi.sk/d/70mrV2poqDBouw,https://yadi.sk/d/UFIh5Y554IztIw,https://yadi.sk/i/HdzBFHYil-6KxQ,,,,
2194,1160275201,29.04.2024,13:35:57,"55.771889, 37.593187","1-я Тверская-Ямская улица, 8",1,Ремонт,Покраска,https://yadi.sk/d/6Fxm8iAYhyfITQ,https://yadi.sk/d/3E3QOG1R3Lzfsg,https://yadi.sk/d/-SaX99Gz42tqGQ,https://yadi.sk/d/uhMbaKVWOuQPRQ,https://yadi.sk/i/fzqQBhCVnqW91A,,,,
2171,1160275201,29.04.2024,13:39:32,"55.771301, 37.594372","1-я Тверская-Ямская улица, 2",1,Ремонт,Покраска,https://yadi.sk/d/t7BhnRoCpSvijg,https://yadi.sk/d/dafhTRm3Iz2Cbw,https://yadi.sk/d/O23mL38ckCjVpg,https://yadi.sk/d/53HTuP2NaxMr6w,https://yadi.sk/i/jwvobhkdVc_loQ,,,,
2169,1160275201,29.04.2024,13:46:12,"55.771509, 37.598740","4-я Тверская-Ямская улица, 2/11с1",1,Ремонт,Покраска,https://yadi.sk/d/XJjRhr5uHJcqiw,https://yadi.sk/i/vWJCntWJ2chfdA,https://yadi.sk/d/0FZ2RoukAvnFqw,https://yadi.sk/d/LrkI8JFF5PTy_g,https://yadi.sk/i/jJ3Y4A_VMHdvWw,,,,
708,1160275201,29.04.2024,13:49:22,"55.771607, 37.599098","Оружейный переулок, 11",1,Ремонт,Покраска,https://yadi.sk/d/3ND2xFVvyKmrMA,https://yadi.sk/d/3KOkPJf76PK9Iw,https://yadi.sk/d/EZ5dpSYoC3KYaQ,https://yadi.sk/i/vybXMBASgVqYpQ,https://yadi.sk/i/5_XkNyhJVjWeKA,,,,
2192,1160275201,29.04.2024,13:53:01,"55.771897, 37.600004","Оружейный переулок, 15с1",1,Ремонт,Покраска,https://yadi.sk/d/z3pNcivNWGQmZA,https://yadi.sk/d/QuYfCx0psnAhfQ,https://yadi.sk/d/DvmDj7f6hxUohw,https://yadi.sk/d/IOpj8wmCSX6BWA,https://yadi.sk/i/Ng0z__OpJhMbnQ,,,,
709,1160275201,29.04.2024,13:57:11,"55.772639, 37.602292","Оружейный переулок, 25с1В",1,Ремонт,Покраска,https://yadi.sk/d/pZ3Io1LFkLcATw,https://yadi.sk/d/R10qKreKSqJzGQ,https://yadi.sk/d/Ut_0u7oA5qI8BA,https://yadi.sk/d/nxJGFpHpieN6bA,https://yadi.sk/i/xzNTOcgNdlLT1g,,,,
2168,1160275201,29.04.2024,13:59:51,"55.772758, 37.602496","улица Фадеева, 2",1,Ремонт,Покраска,https://yadi.sk/i/wvlW1Nn1M7qB2w,https://yadi.sk/d/aO0Zj6XoLcFvvw,https://yadi.sk/d/684fskpIezvLtw,https://yadi.sk/d/7EKv-TZTz3qNlw,https://yadi.sk/i/qfbyD9lkihi9Tg,,,,
2158,1160275201,29.04.2024,14:02:22,"55.772757, 37.603141","Оружейный переулок, 27",1,Ремонт,Покраска,https://yadi.sk/d/8qRosqXtU3oUoA,https://yadi.sk/d/1ko0DIwJi7jOUw,https://yadi.sk/d/psQtnvkLMoX0Wg,https://yadi.sk/d/bdTipmf8_ROQhA,https://yadi.sk/i/E_uHSuRNOPai-w,,,,
2153,1160275201,29.04.2024,14:07:08,"55.774165, 37.603748","Долгоруковская улица, 9",1,Ремонт,Покраска,https://yadi.sk/d/j5mpkIah0Np7fw,https://yadi.sk/d/pez2keSlp8HkFQ,https://yadi.sk/d/n3T28dcuhOFo5g,https://yadi.sk/d/00w1umQSATAb5Q,https://yadi.sk/i/tz3epWh8RM9HHw,,,,
676,1160275201,29.04.2024,14:09:53,"55.774348, 37.604085","Долгоруковская улица, 19с8",1,Ремонт,Покраска,https://yadi.sk/d/F7h9gOhJMNaWtA,https://yadi.sk/d/naX2T5UUeDctsw,https://yadi.sk/d/YADjeSzpnlZFDA,https://yadi.sk/d/AxPx7CBG8Lr0hA,https://yadi.sk/i/lChk2cW6OcS8mg,,,,
646,1160275201,29.04.2024,14:13:22,"55.775320, 37.603785","Долгоруковская улица, 4",1,Ремонт,Покраска,https://yadi.sk/i/GFJMPda17OI6tw,https://yadi.sk/d/QkeEgKltEVdUug,https://yadi.sk/d/DEocWFwknZL_1w,https://yadi.sk/d/yZWue6eMMafxaQ,https://yadi.sk/i/JkyeKaZX39GLpg,,,,
2151,1160275201,29.04.2024,14:20:07,"55.776119, 37.602958","Долгоруковская улица, 25",1,Ремонт,Покраска,https://yadi.sk/d/v_lYhoKA37m2_w,https://yadi.sk/d/p3SGnmq8EZEBEw,https://yadi.sk/d/pydI0aOcqzHeYA,https://yadi.sk/d/34fVnKydxU86lA,https://yadi.sk/i/6T8p3al3K4zpEg,,,,
1842,1160275201,29.04.2024,14:26:34,"55.776107, 37.595846","улица Чаянова, 12",1,Ремонт,Покраска,https://yadi.sk/i/M-8_k6fe7A5RYw,https://yadi.sk/d/qfDlXK5flpnxPQ,https://yadi.sk/d/GpjH3uhm_VFUZw,https://yadi.sk/d/XcCWitzpYNZcLw,https://yadi.sk/i/Crgwnopgd0c8Ug,,,,
1837,1160275201,29.04.2024,14:36:05,"55.778275, 37.598370","Миусская площадь, 6с5",1,Ремонт,Покраска,https://yadi.sk/d/kGK5DeXNJ9EkRg,https://yadi.sk/d/rgCyjHF_To58fg,https://yadi.sk/d/vteTsI4vY4sxqQ,https://yadi.sk/d/WXqIXZ1dg2m19w,https://yadi.sk/i/bDoGE7YgXUCebA,,,,
1836,1160275201,29.04.2024,14:39:52,"55.779189, 37.598023","1-я Миусская улица, 2с1",1,Ремонт,Покраска,https://yadi.sk/d/kDu3L_Wl_ZH7ug,https://yadi.sk/d/v_OQOBXz1T_RKg,https://yadi.sk/d/6iClUKsMcdp1sw,https://yadi.sk/d/rSy9P2-euT7xJw,https://yadi.sk/i/lRa6go2S82eSEg,,,,
1831,1160275201,29.04.2024,14:49:32,"55.778032, 37.595539","Миусская площадь, 9с33",1,Ремонт,Покраска,https://yadi.sk/d/zV51Hj1-r6Hv9A,https://yadi.sk/d/HKUgJmN2A9JlHg,https://yadi.sk/d/gJZ5DH4BnvlpGw,https://yadi.sk/d/L3E_8CZUPRlzOg,https://yadi.sk/d/PTFlSc_uZK5ZIg,,,,
2104,1160275201,29.04.2024,14:56:45,"55.779088, 37.600877","Новослободская улица, 3",1,Ремонт,Покраска,https://yadi.sk/d/kPRwp6WSgGpvDg,https://yadi.sk/d/Uc4h5w7uMHUQhw,https://yadi.sk/d/u_QXXkgJqlmzrA,https://yadi.sk/d/xi7_5-cT9P4D_w,https://yadi.sk/i/DOsL4CjKOPpbFg,,,,
660,1160275201,29.04.2024,15:02:21,"55.778283, 37.601995","Долгоруковская улица, 35",1,Ремонт,Покраска,https://yadi.sk/d/4iqMk3kC1s_7BA,https://yadi.sk/d/j8kbrvCSFVoGTw,https://yadi.sk/d/5-N6wQFWVIbCMQ,https://yadi.sk/d/xO_CPvpspAognA,https://yadi.sk/i/EM2y2fEM_QYE3Q,,,,
647,1160275201,29.04.2024,15:06:26,"55.776555, 37.602937",долгоруковская улица,1,Ремонт,Покраска,https://yadi.sk/d/_0x0lJQo8cYhig,https://yadi.sk/d/P5xpOhMytLU2Bg,https://yadi.sk/d/2dNJg8tzzybkJg,https://yadi.sk/d/wCx-Z-i1RpQpXQ,https://yadi.sk/d/5QAsopvkKXDWpA,,,,
675,1160275201,29.04.2024,15:14:09,"55.776932, 37.602552","Долгоруковская улица, 29",1,Ремонт,Покраска,https://yadi.sk/d/MkL99oVFSbBo1A,https://yadi.sk/d/0gYzf_KWr4sPjQ,https://yadi.sk/d/nzMJuZ8lJsOdUA,https://yadi.sk/d/wqqNVnF2rIeK6w,https://yadi.sk/i/wdidKJ2zSveMLQ,,,,
2352,594388802,30.04.2024,9:01:03,"55.711367, 37.453724","Аминьевское шоссе, 10",1,Ремонт,Демонтаж-монтаж,https://yadi.sk/d/IDtewzFim6_d6w,https://yadi.sk/d/cAEmk0IJfwV87g,https://yadi.sk/d/73Hbt7RSeGXIrw,https://yadi.sk/d/NjmwMassR8O25Q,https://yadi.sk/i/pFMvVwWiP6j39Q,,,,
2352,594388802,30.04.2024,9:02:07,"55.711367, 37.453724","Аминьевское шоссе, 10",1,Ремонт,Покраска комплекс,https://yadi.sk/d/Z5Xo_xooVAmn7A,https://yadi.sk/d/ABDbidwSXqLjyQ,https://yadi.sk/d/W3D2fFWyy60BxA,https://yadi.sk/d/cKZSsIN-PteZMw,https://yadi.sk/i/56iJIMQQ7OcHIg,,,,
345,594388802,30.04.2024,9:35:20,"55.70019472, 37.42101904","Остановка НГПТ ""Дизайн-центр"" (2)",1,Ремонт,Покраска комплекс,https://yadi.sk/d/IgSZJ3w7RJbeig,https://yadi.sk/d/KdKCsoXFyaMD4g,https://yadi.sk/d/V4G7CzqSC9O6wg,https://yadi.sk/d/nf7eH4r2uWsQPw,https://yadi.sk/i/5Gaa1Vzd68mifg,,,,
